smiles,target,assay_type,value_nM,pValue,has_stereo
COC(=O)[C@@H]1C2CCC(C[C@@H]1c1cccc(/C=C/Br)c1)N2,SERT,Ki,0.2,9.698970004336019,True
COC(=O)[C@@H]1C2CCC(C[C@@H]1c1ccc(Cl)c(Cl)c1)N2C,DAT,Ki,0.2,9.698970004336019,True
COC(=O)[C@@H]1C2CCC(C[C@@H]1c1cccc(/C=C/I)c1)N2,SERT,Ki,0.2,9.698970004336019,True
COc1ccc(O[C@@H](CC(C)C)[C@H]2CCNC2)c(C)n1.O=C(O)C(O)C(O)C(=O)O,SERT,Ki,0.21,9.67778070526608,True
CN1C2CCC1[C@@H](/C=C/Cl)[C@@H](c1ccc(Cl)cc1)C2,DAT,Ki,0.22,9.657577319177793,True
CSCCSCCC(=O)OC[C@@H]1C2CCC(C[C@@H]1c1ccc(F)cc1)N2C,DAT,IC50,0.227,9.643974142806877,True
Clc1ccc([C@]23CCNCC2(Cn2ncc4ccccc42)C3)cc1Cl,SERT,Ki,0.2512,9.599980364934842,True
CCC(C)OC[C@]1(c2ccc(Cl)c(Cl)c2)[C@@H]2CNC[C@@H]21,SERT,Ki,0.2512,9.599980364934842,True
Cc1ccn(CC23CNCC[C@]2(c2ccc(Cl)c(Cl)c2)C3)n1,SERT,Ki,0.2512,9.599980364934842,True
O=C(OCCCF)C1C2CCC(CC1c1cccc(/C=C\I)c1)N2,SERT,Ki,0.26,9.585026652029182,False
O=C1CCc2ccc(CC3CC4CCC(C3)N4C[C@@H]3COc4c(ccc5c4CC(=O)N5)O3)cc2N1,SERT,Ki,0.26,9.585026652029182,True
CNCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1,SERT,Ki,0.271,9.567030709125595,False
C=C1CN2C3CCC2C1C(c1ccc(Br)cc1)C3,SERT,Ki,0.28,9.55284196865778,False
COC(=O)C1C(c2ccc(Cl)c(Cl)c2)C[C@H]2C[C@@H](O)C1N2C,DAT,IC50,0.3,9.522878745280337,True
Clc1ccc(C2CCNCC23CCOCC3)cc1Cl,SERT,Ki,0.3162,9.500038134403809,False
CCC(C)OCC[C@]1(c2ccc(Cl)c(Cl)c2)[C@@H]2CNC[C@@H]21,SERT,Ki,0.3162,9.500038134403809,True
C=Cc1ccc([C@H]2CC3CCC(N3)[C@H]2C(=O)CC)cc1,SERT,IC50,0.32,9.494850021680094,True
O=C(OCCF)C1C2CCC(CC1c1cccc(/C=C\Br)c1)N2,SERT,Ki,0.33,9.481486060122112,False
O=C(OCCCF)C1C2CCC(CC1c1cccc(/C=C\Br)c1)N2,SERT,Ki,0.33,9.481486060122112,False
CN(C)C1CC=C(c2c[nH]c3ccc(C#N)cc23)CC1,SERT,IC50,0.34,9.468521082957745,False
COC(=O)[C@@H]1C2CCC(C[C@@H]1c1ccc(I)cc1)N2,SERT,IC50,0.36,9.443697499232712,True
COC(=O)C1C2CCC(CC1c1ccc(I)cc1)N2,SERT,Ki,0.36,9.443697499232712,False
COC(=O)C1C(c2ccc(Cl)c(Cl)c2)CC2CCC1N2C,DAT,IC50,0.38,9.42021640338319,False
COC(=O)[C@@H]1C2CC[C@H](C[C@@H]1c1ccc(I)cc1)N2C,SERT,Ki,0.38,9.42021640338319,True
CC(C)CC1(C(=O)c2ccc(N)c(Cl)c2)CCCN1,SERT,Ki,0.3981,9.400007822415901,False
Cc1csc(C23CNCC[C@]2(c2ccc(Cl)c(Cl)c2)C3)n1,NET,Ki,0.3981,9.400007822415901,True
Cc1csc(C23CNCC[C@]2(c2ccc(Cl)c(Cl)c2)C3)n1,SERT,Ki,0.3981,9.400007822415901,True
CC(C)CCC1(C(=O)c2cc(F)c3[nH]ccc3c2)CCNC1,SERT,Ki,0.3981,9.400007822415901,False
CC(C)CC1(C(=O)c2cc(F)c3[nH]ccc3c2)CCNC1,SERT,Ki,0.3981,9.400007822415901,False
N#CCCCN(Cc1ccc(F)cc1C(F)(F)F)C1CCNCC1.O=C(O)C(O)C(O)C(=O)O,SERT,Ki,0.4,9.397940008672037,False
N#CCCN(Cc1ccc(F)cc1C(F)(F)F)C1CCNCC1.O=C(O)C(O)C(O)C(=O)O,SERT,Ki,0.4,9.397940008672037,False
N#Cc1cc2cc(C3(Cc4ccccc4)CCNC3)ccc2[nH]1,SERT,Ki,0.4,9.397940008672037,False
COC(=O)[C@@H]1C2CCC(C[C@@H]1c1ccc(Br)cc1)N2C/C=C/CF,DAT,Ki,0.4,9.397940008672037,True
Fc1ccc(CN(CC2CC2)C2CCNCC2)c(C(F)(F)F)c1.O=C(O)C(O)C(O)C(=O)O,SERT,Ki,0.4,9.397940008672037,False
O=c1[nH]c2cccc(OCC3CCN(CC4CCc5[nH]c6ccc(F)cc6c5C4)CC3)c2o1,SERT,Ki,0.4,9.397940008672037,False
CN1CCc2ccccc2C1CCc1c[nH]c2ccc(C#N)cc12,SERT,IC50,0.42,9.3767507096021,False
O=C(OCCF)C1C2CCC(CC1c1cccc(/C=C\I)c1)N2,SERT,Ki,0.43,9.366531544420413,False
CNCc1cc(OCc2cc(F)ccc2F)n(C(C)C2CCCCC2)n1,SERT,Ki,0.46,9.337242168318426,False
CN(C)CCCC1(c2ccc(F)cc2)OCc2cc(C#N)ccc21,SERT,Ki,0.479,9.319664486585436,False
COC(=O)C1C2CCC(C[C@@H]1c1ccc(I)cc1)CN2C,DAT,Ki,0.48,9.318758762624412,True
CN(C)C1CCC(c2c[nH]c3ccc(C#N)cc23)C1,SERT,IC50,0.48,9.318758762624412,False
COC(=O)[C@@H]1C2CC[C@H](C[C@@H]1c1ccc(I)cc1)N2C,DAT,Ki,0.48,9.318758762624412,True
COC(=O)C1C(c2ccc3ccccc3c2)CC2CCC1N2C,DAT,IC50,0.49,9.309803919971486,False
CNCc1cc(OCc2cc(F)ccc2F)n(CC2CC3CCC2C3)n1,SERT,Ki,0.5,9.301029995663981,False
COC(=O)[C@@H]1C2CCC(C[C@@H]1c1ccc(I)cc1)N2C/C=C/CF,DAT,Ki,0.5,9.301029995663981,True
Cc1ccn(CC23CNCC[C@]2(c2ccc(Cl)c(Cl)c2)C3)c1,SERT,Ki,0.5012,9.299988937677888,True
CCCC1(C(=O)c2ccc(Cl)c(Cl)c2)CCCN1,SERT,Ki,0.5012,9.299988937677888,False
CC(C)(C)CCC1(C(=O)c2cc(F)c3[nH]ccc3c2)CCNC1,SERT,Ki,0.5012,9.299988937677888,False
CC(C)CCC1(C(=O)c2cc(F)c3[nH]ccc3c2)CCNC1,NET,Ki,0.5012,9.299988937677888,False
COC(=O)[C@H]1C2CC[C@@H]3C[C@@H]1/C(=C/c1ccc(Cl)c(Cl)c1)CN23,SERT,Ki,0.56,9.2518119729938,True
CNCc1cc(OCc2ccccc2C)n(C(C)C2CCCCC2)n1,SERT,Ki,0.56,9.2518119729938,False
COC(=O)[C@H]1C(c2ccc3ccccc3c2)CC2CCC1N2C,DAT,IC50,0.57,9.244125144327509,True
N#CCCCN(Cc1ccccc1C(F)(F)F)C1CCNCC1.O=C(O)C(O)C(O)C(=O)O,SERT,Ki,0.58,9.236572006437063,False
COC(=O)[C@@H]1C2CCC(C[C@@H]1c1ccc(-c3ccsc3)cc1)N2C,SERT,Ki,0.58,9.236572006437063,True
COC(=O)[C@@H]1C2CCC(C[C@@H]1c1ccc(Cl)cc1)N2C/C=C/CF,DAT,Ki,0.6,9.221848749616356,True
COC(=O)[C@@H]1C2CCC(C[C@@H]1c1ccc(SC)c(Br)c1)N2C,SERT,Ki,0.6,9.221848749616356,True
COC(=O)C1C2CC[C@H](C[C@@H]1c1ccc(Cl)c(C)c1)N2C,DAT,IC50,0.6,9.221848749616356,True
Cl.OC1(c2ccc3c(c2)OCO3)c2ccccc2C2=NCCCN21,NET,IC50,0.62,9.207608310501746,False
CCCCC1(C(=O)c2cc(F)c3[nH]ccc3c2)CCNC1,SERT,Ki,0.631,9.199970640755865,False
N#Cc1ccn(CC23CNCC[C@]2(c2ccc(Cl)c(Cl)c2)C3)c1,SERT,Ki,0.631,9.199970640755865,True
Cc1cccc2nc(C(=O)C3(CCC(C)(C)C)CCNC3)ccc12,NET,Ki,0.631,9.199970640755865,False
CC(C)(C)CCC1(C(=O)c2ccc3[nH]ncc3c2)CCNC1,SERT,Ki,0.631,9.199970640755865,False
CC(C)(C)CCC1(C(=O)c2cc(F)c3[nH]ccc3c2)CCNC1,DAT,Ki,0.631,9.199970640755865,False
COC(=O)C1C2CCC(CC1c1ccc(Cl)c(Cl)c1)N2,DAT,IC50,0.66,9.18045606445813,False
CNCc1cc(OCc2ccccc2F)n(C(C)C2CCCCC2)n1,SERT,Ki,0.67,9.173925197299173,False
COC(=O)C1C2CCC(C[C@@H]1c1ccc(I)cc1)CN2C,SERT,Ki,0.67,9.173925197299173,True
C[C@@H](CF)OC(=O)C1C(c2ccc(Cl)cc2)CC2CCC1N2C,DAT,Ki,0.67,9.173925197299173,True
COC(=O)C1C2CCC(CC1c1ccc(I)cc1)N2,DAT,Ki,0.69,9.161150909262744,False
CC(C)(C#N)CCN(Cc1ccc(F)cc1C(F)(F)F)C1CCNCC1.O=C(O)C(O)C(O)C(=O)O,SERT,Ki,0.7,9.154901959985743,False
COC(=O)[C@@H]1C2CCC(C[C@@H]1c1ccc(SC)cc1)N2C,SERT,Ki,0.7,9.154901959985743,True
FC(F)(F)c1ccc(Oc2ccc3c(c2)CN2CCC3(c3ccc(Cl)c(Cl)c3)CC2)nn1,DAT,IC50,0.7,9.154901959985743,False
CNCCC(Oc1cccc2ccccc12)c1ccco1,SERT,Ki,0.7,9.154901959985743,False
Cc1cc2cc(OC3C[C@H]4CC[C@@H](C3)N4)ccc2oc1=O,SERT,IC50,0.72,9.142667503568731,True
CN(C)CCC(Oc1ccccc1)c1ccc(OCCCN2CCCCC2)cc1,SERT,Ki,0.72,9.142667503568731,False
CNC(C)Cc1ccc2c(c1)OCO2,SERT,Ki,0.73,9.136677139879545,False
COC(=O)[C@@H]1C(c2ccc(Cl)c(Cl)c2)C[C@H]2C[C@@H](O)C1N2C,DAT,IC50,0.76,9.119186407719209,True
Br.CN(C)CCCC1(c2ccc(F)cc2)OCc2cc(C#N)ccc21,SERT,Ki,0.78,9.10790539730952,False
CCN(CC)C(=O)C1(c2ccccc2)CC1CN,NET,IC50,0.7943,9.100015437450608,False
CNC1CC(c2ccc(Cl)c(Cl)c2)c2ccccc21,DAT,Ki,0.7943,9.100015437450608,False
Cc1ccnn1CC12CNCC[C@]1(c1ccc(Cl)c(Cl)c1)C2,SERT,Ki,0.7943,9.100015437450608,True
C[C@@H]1CN(c2cccc3cc(F)ccc23)CCN1CCC1OCCc2cc(C(N)=O)ccc21,SERT,Ki,0.8,9.096910013008056,True
COC(=O)C1C2CC[C@H](C[C@@H]1c1ccc(Cl)c(C)c1)N2C,NET,IC50,0.8,9.096910013008056,True
[O-][S+](CCN1CCN(CC(O)Cc2ccccc2)CC1)C(c1ccc(F)cc1)c1ccc(F)cc1,DAT,Ki,0.806,9.093664958194909,False
CCOC(=O)C1C(c2ccc(Cl)c(Cl)c2)CC2C[C@@H](O)C1N2C,DAT,IC50,0.81,9.09151498112135,True
C=C1CN2C3CCC2C1C(c1ccc(Cl)cc1)C3,SERT,Ki,0.82,9.086186147616283,False
CN1C2CCC1[C@@H](C(=O)OCc1cn(CCCCCCOC(=O)[C@H]3C4CCC(C[C@@H]3c3ccc(Cl)cc3)N4C)nn1)[C@@H](c1ccc(Cl)cc1)C2,SERT,Ki,0.86,9.065501548756432,True
CNCc1cc(OCc2ccccc2)n(C(C)C2CCCC2)n1,SERT,Ki,0.86,9.065501548756432,False
Cc1ccc([C@H]2CC3CCC([C@H]2c2ccc(F)cc2)N3C)cc1,DAT,IC50,0.9,9.045757490560675,True
OC1(c2ccc(Cl)cc2)c2cccc(F)c2C2=NCCN21,NET,Ki,0.9,9.045757490560675,False
C#Cc1ccc(C2CN3CCCC3c3ccccc32)cc1,SERT,Ki,0.9,9.045757490560675,False
CC(C)OC(=O)C1C2CCC(C[C@@H]1c1ccc(Cl)cc1)CN2C,DAT,Ki,0.9,9.045757490560675,True
CNCc1cc(OCC2CC=CC=C2Cl)n(C(C)C2CCCCC2)n1,SERT,Ki,0.91,9.040958607678906,False
OC1(c2ccc(Cl)cc2)c2ccccc2C2=NCCN21,NET,IC50,0.92,9.036212172654444,False
CNCCC(Oc1cccc2ccccc12)c1ccc(F)cc1,SERT,Ki,0.95,9.022276394711152,False
CNCc1cc(OCc2ccc(F)cc2)n(C(C)C2CCCCC2)n1,SERT,Ki,0.95,9.022276394711152,False
CNCc1cc(OCc2ccccc2)n(C(CF)C2CCCCC2)n1,SERT,Ki,0.96,9.017728766960431,False
CNCc1cc(OCc2ccccc2)n(C(C)C2CCCCC2)n1,SERT,Ki,0.96,9.017728766960431,False
COC(=O)[C@@H]1C2CCC(C[C@@H]1c1ccc(Br)cc1)N2C,SERT,Ki,0.96,9.017728766960431,True
CCCC(c1ccc(Cl)c(Cl)c1)C1CCCCN1,DAT,Ki,0.97,9.013228265733755,False
CNCc1cc(OCc2cc(Cl)ccc2F)n(CCC(C)OC)n1,SERT,Ki,0.99,9.00436480540245,False
CCOC(=O)NCCNC(CC(C)C)C1(c2ccc(Cl)c(Cl)c2)CCC1,SERT,Ki,1.0,9.0,False
CC(C)CC(N)C1(c2ccc(Cl)c(Cl)c2)CCCCC1,DAT,IC50,1.0,9.0,False
CC(N(C)C)C1(c2ccc3ccccc3c2)CCCCC1,SERT,IC50,1.0,9.0,False
CC(C)(C)CCC1(C(=O)c2ccc(Cl)c(Cl)c2)CCNC1,SERT,Ki,1.0,9.0,False
CC(C)CCC1(C(=O)c2cc(F)c3[nH]ccc3c2)CCNC1,DAT,Ki,1.0,9.0,False
c1ccc(CC2(c3ccc4cc[nH]c4c3)CCNC2)cc1,NET,Ki,1.0,9.0,False
Cc1cc(C)n(CC23CNCC[C@]2(c2ccc(Cl)c(Cl)c2)C3)n1,NET,Ki,1.0,9.0,True
COC(=O)C1C2CC[C@H](C[C@@H]1c1ccc(Cl)c(C)c1)N2C,SERT,IC50,1.0,9.0,True
Cc1ccc(C(=O)C2(CCC(C)(C)C)CCNC2)cc1Cl,SERT,Ki,1.0,9.0,False
c1ccc(CC2(c3ccc4[nH]ncc4c3)CCNC2)cc1,SERT,Ki,1.0,9.0,False
C=CCC(OC)[C@]12CNCC[C@]1(c1ccc(Cl)c(Cl)c1)C2,NET,Ki,1.0,9.0,True
c1ccc(CC2(c3ccc4[nH]ccc4c3)CCNC2)cc1,NET,Ki,1.0,9.0,False
CN(C)CC1(c2ccc(Cl)c(Cl)c2)CCCC(F)(F)C1,DAT,IC50,1.0,9.0,False
O=C1Cc2c(ccc3c2OC[C@H](CNCC2CCc4[nH]c5ccc(F)cc5c4C2)O3)N1,SERT,Ki,1.0,9.0,True
CC1CCCN1CC1(c2ccc(Cl)c(Cl)c2)CCCCC1,DAT,IC50,1.0,9.0,False
CC(C)CC(c1ccc(Cl)c(Cl)c1)C1CCCCN1,DAT,Ki,1.0,9.0,False
CN(C)CC1(c2ccc(Cl)c(Cl)c2)CCC(F)CC1,DAT,IC50,1.0,9.0,False
CNCC(Cc1ccccc1CO)c1ccc2ccccc2c1,NET,Ki,1.0,9.0,False
Cn1ccc2cc(C3(Cc4ccccc4)CCNC3)ccc21,NET,Ki,1.0,9.0,False
CN1C2CCC1[C@@H](C(=O)OCc1cn(CCCCCCOC(=O)[C@H]3C4CCC(C[C@@H]3c3ccc(Cl)cc3)N4C)nn1)[C@@H](c1ccc(Cl)cc1)C2,DAT,Ki,1.0,9.0,True
CC(C)(C)CCC1(C(=O)c2ccc(N)c(Cl)c2)CCNC1,SERT,Ki,1.0,9.0,False
CNC(C)C1(c2ccc3ccccc3c2)CCCCC1,SERT,IC50,1.0,9.0,False
CCOC(=O)NCCNC(CC(C)C)C1(c2ccc(Cl)c(Cl)c2)CCC1,NET,Ki,1.0,9.0,False
CCCCC1(C(=O)c2cc(F)c3[nH]ccc3c2)CCNC1,NET,Ki,1.0,9.0,False
CC(C)(C)CCC1(C(=O)c2cc3ccccc3s2)CCNC1,SERT,Ki,1.0,9.0,False
CN(C)C1CC=C(c2c[nH]c3ccc([N+](=O)[O-])cc23)CC1,SERT,IC50,1.0,9.0,False
Cc1cccc2nc(C(=O)C3(CCC(C)(C)C)CCNC3)ccc12,DAT,Ki,1.0,9.0,False
CN1Cc2ccccc2C(c2cc3ccccc3o2)C1,NET,IC50,1.0,9.0,False
OC1(c2ccc(Cl)cc2)c2cc(Cl)c(Cl)cc2C2=NCCN21,DAT,Ki,1.05,8.978810700930062,False
COC(=O)C1C(c2ccc(I)cc2)CC2CCC1N2C,DAT,IC50,1.08,8.96657624451305,False
COC(=O)C1C2CC[C@H](C[C@@H]1c1ccc(I)cc1)N2C,DAT,IC50,1.08,8.96657624451305,True
Cl.OC1(c2ccc3c(c2)OCO3)c2ccccc2C2=NCCCN21,DAT,IC50,1.09,8.962573502059376,False
COCCCN(Cc1ccc(F)cc1C(F)(F)F)C1CCNCC1.O=C(O)C(O)C(O)C(=O)O,SERT,Ki,1.1,8.958607314841775,False
COC(=O)C1C2CC[C@H](C[C@@H]1c1ccc(Cl)cc1)N2C,DAT,IC50,1.1,8.958607314841775,True
COc1ccc(F)cc1CCCC1CCC(CCN)O1,SERT,Ki,1.1,8.958607314841775,False
CCOc1ccccc1OC(c1ccccc1)C1CNCCO1,NET,Ki,1.1,8.958607314841775,False
CNCCC(Oc1cccc2ccccc12)c1ccsc1,SERT,Ki,1.1,8.958607314841775,False
CNCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1.Cl,SERT,Ki,1.1,8.958607314841775,False
COC(=O)C1C(c2ccc(Cl)cc2)CC2CCC1N2C,DAT,Ki,1.1,8.958607314841775,False
CN(C)CC1CC1c1c[nH]c2ccc(C#N)cc12,SERT,IC50,1.1,8.958607314841775,False
FC(F)Oc1ccc(-c2ccc3c(c2)CN2CCC3(c3ccc(Cl)cc3)CC2)nn1,SERT,IC50,1.1,8.958607314841775,False
CN(C)CC1(c2ccc(OC(F)(F)F)cc2)CCCCC1O,SERT,IC50,1.1,8.958607314841775,False
COC(=O)[C@@H]1C2CCC(C[C@@H]1c1ccc(/C=C/I)cc1)N2,SERT,Ki,1.15,8.939302159646388,True
C/C=C\c1ccc([C@H]2CC3CCC([C@H]2C(=O)OC)N3C)cc1,SERT,IC50,1.15,8.939302159646388,True
COC(=O)C1=C(c2ccc(Cl)c(Cl)c2)CC2CCC1N2C,DAT,IC50,1.16,8.935542010773082,False
COC(=O)C1C(c2ccc(Cl)c(Cl)c2)CC2C[C@@H](O)C1N2C,DAT,IC50,1.19,8.924453038607469,True
CN1Cc2ccccc2C(c2ccc3sccc3c2)C1,NET,Ki,1.2,8.920818753952375,False
COc1ccc(O[C@@H](CC(C)C)[C@H]2CCNC2)c(C)n1.O=C(O)C(O)C(O)C(=O)O,NET,Ki,1.2,8.920818753952375,True
CN(Cc1cccc(F)c1)[C@H]1C2C3CC4C5C3CC2C5C41,DAT,Ki,1.2,8.920818753952375,True
C=C[C@@H]1C2CCC(C[C@@H]1c1ccc(Cl)cc1)N2C,DAT,IC50,1.2,8.920818753952375,True
CNCc1cc(OCc2cc(Cl)ccc2F)n(C(C)C2CCCC2)n1,SERT,Ki,1.2,8.920818753952375,False
Clc1ccc(C23CCN(CC2)Cc2cc(OCCCc4cccnc4)ccc23)cc1,SERT,IC50,1.2,8.920818753952375,False
COC(=O)C1C2CCC(CC1c1cccc(I)c1)N2,SERT,Ki,1.23,8.910094888560602,False
COc1ccc([C@@H]2C3CCC(C[C@@H]2c2ccc(C)cc2)N3C)cc1,DAT,IC50,1.23,8.910094888560602,True
COC(=O)C1C2CCC(CC1c1ccc(Cl)c(Cl)c1)N2,SERT,IC50,1.24,8.906578314837764,False
c1ccc(CC2CNCCN2c2ccc3[nH]ncc3c2)cc1,SERT,Ki,1.259,8.899974269892137,False
CC(C)(C)CCC1(C(=O)c2cc(F)c3[nH]ccc3c2)CCNC1,NET,Ki,1.259,8.899974269892137,False
CC(C)OCC1(C(=O)c2ccc(N)c(Cl)c2)CCCN1,SERT,Ki,1.259,8.899974269892137,False
CC(C)CC1(C(=O)c2cc(F)c3[nH]ccc3c2)CCNC1,NET,Ki,1.259,8.899974269892137,False
CC(C)(C)CCC1(C(=O)c2cc3ccccc3s2)CCNC1,DAT,Ki,1.259,8.899974269892137,False
C=CCC(OC)[C@]12CNCC[C@]1(c1ccc(Cl)c(Cl)c1)C2,DAT,Ki,1.259,8.899974269892137,True
Clc1ccc([C@]23CCNCC2(Cn2ccc4ccccc42)C3)cc1Cl,SERT,Ki,1.259,8.899974269892137,True
CCSc1ccc([C@H]2CC3CCC(N3)[C@H]2C(=O)OC)cc1,SERT,Ki,1.26,8.899629454882437,True
COC(=O)C1C(c2ccc3ccccc3c2)CC2C[C@@H](O)C1N2C,DAT,IC50,1.26,8.899629454882437,True
Fc1cccc(Oc2cc(C(F)(F)F)nc(N3CCC4NCCCC4C3)n2)c1,DAT,IC50,1.26,8.899629454882437,False
COC(=O)[C@H]1[C@@H](c2ccc([125I])cc2)CC2CC[C@H]1N2C,SERT,Ki,1.27,8.896196279044043,True
COCCOc1cc(CC2CCN(CCc3ccc4c(c3)C(=O)CC(O)O4)CC2)ccc1Br,SERT,Ki,1.3,8.886056647693163,False
CNCc1cc(OCc2ccc(F)cc2Cl)n(C(C)C2CCCCC2)n1,SERT,Ki,1.3,8.886056647693163,False
C/C=C/c1ccc([C@H]2CC3CCC([C@H]2C(=O)OC)N3C)cc1,SERT,IC50,1.3,8.886056647693163,True
CNCCC(Oc1ccccc1OC)c1ccccc1,NET,Ki,1.3,8.886056647693163,False
Cc1ccc2c(c1)CN(C)CC2c1ccc2sccc2c1,NET,IC50,1.3,8.886056647693163,False
CNCc1cc(OCc2cc(Cl)ccc2F)n(C(C)C2CCCCC2)n1,SERT,Ki,1.3,8.886056647693163,False
COC(=O)C1C(c2ccc(C=C(Br)Br)cc2)CC2CCC1N2C,SERT,Ki,1.35,8.869666231504993,False
Cc1ccc([C@H]2CC3CCC([C@H]2c2ccc(C)cc2)N3C)cc1,DAT,IC50,1.35,8.869666231504993,True
NCC1(O)CCN(c2nc(Oc3cccc(F)c3)cc(C(F)(F)F)n2)C1,DAT,IC50,1.38,8.860120913598763,False
CNCc1cc(OCc2ccc(F)cc2C)n(C(C)C2CCCCC2)n1,SERT,Ki,1.4,8.853871964321762,False
CCOCCNC(CC(C)C)C1(c2ccc(Cl)c(Cl)c2)CCC1,SERT,Ki,1.4,8.853871964321762,False
CNCc1cc(OCc2cccc(C)c2)n(C(C)C2CCCCC2)n1,SERT,Ki,1.4,8.853871964321762,False
CN1Cc2cc(-c3cccnn3)ccc2C(c2ccc3sccc3c2)C1,NET,Ki,1.4,8.853871964321762,False
COC(=O)[C@@H]1C2CCC(C[C@@H]1c1ccc(Cl)c(Cl)c1)N2,DAT,IC50,1.4,8.853871964321762,True
CNCCC(Oc1cccc2ccccc12)c1cccs1,SERT,Ki,1.4,8.853871964321762,False
CN(C)CC1(c2ccc(Cl)c(Cl)c2)CCCC(O)C1,DAT,IC50,1.4,8.853871964321762,False
COC(=O)[C@@H]1C2CC[C@H](C[C@@H]1c1ccc(I)cc1)N2C,NET,Ki,1.4,8.853871964321762,True
COc1cccc2c1O[C@@H](CN1C3C=C(c4ccc5ccccc5c4)CC1CC3)CO2,SERT,Ki,1.4,8.853871964321762,True
CN(C)C1CCC(c2c[nH]c3c(Cl)cccc23)C1,SERT,IC50,1.4,8.853871964321762,False
CNCCC(Oc1ccccc1OC)c1ccccc1,SERT,Ki,1.4,8.853871964321762,False
COC(=O)C(c1ccc(Cl)c(Cl)c1)C1CCCCN1,DAT,Ki,1.4,8.853871964321762,False
COC(=O)C1C2CCC(CC1c1ccc(Cl)cc1)N2,DAT,IC50,1.43,8.844663962534938,False
COc1ccc2c(c1)C(O)(c1ccc(Cl)cc1)N1CCN=C21,NET,IC50,1.46,8.835647144215564,False
CNCc1cc(OCc2ccccc2)n(CC2CC3CCC2C3)n1,SERT,Ki,1.5,8.823908740944319,False
CC(C)CC(NCCCC(N)=O)C1(c2ccc(Cl)c(Cl)c2)CCC1,DAT,Ki,1.5,8.823908740944319,False
CC(CCNCCCC(N)=O)CC1(c2ccc(Cl)c(Cl)c2)CCC1,DAT,Ki,1.5,8.823908740944319,False
O=C1CCc2ccc(CC3C4CCC3CN(C[C@@H]3COc5c(ccc6c5CC(=O)N6)O3)C4)cc2N1,SERT,Ki,1.5,8.823908740944319,True
O=c1n(-c2ccc3c(c2)CN2CCC3(c3ccc(Cl)cc3)CC2)nc2ccccn12,SERT,IC50,1.5,8.823908740944319,False
COc1ccc(-c2cc([C@@H]3C4CCC(C[C@@H]3c3ccc(Cl)cc3)N4C)on2)cc1.Cl,DAT,IC50,1.57,8.804100347590767,True
CNC1CC(c2ccc(Cl)c(Cl)c2)c2ccccc21,NET,Ki,1.585,8.79997073344623,False
Cc1ccnn1CC12CNCC[C@]1(c1ccc(Cl)c(Cl)c1)C2,NET,Ki,1.585,8.79997073344623,True
CCCC1(C(=O)c2cc(F)c3[nH]ccc3c2)CCNC1,SERT,Ki,1.585,8.79997073344623,False
