smiles,target,value,units,pValue,assay_type,active,has_stereo
C[C@@H](NCC1CN(c2ccc(C(=O)O)cc2)c2ccccc2O1)c1cccc2ccccc12.Cl,hERG,-43.0,%,,Inhibition,0,True
Cc1cc(-c2ccnc3[nH]c(-c4cnn(C)c4)nc23)ccc1CNC(=O)c1ccc(C(C)(C)C)cc1,hERG,-42.0,%,,Inhibition,0,False
Cc1nn(C(C)C)c(C)c1-c1nc2c(-c3ccc4c(c3)CCCC[C@H]4NC(=O)c3nc(C(C)(C)C)no3)ccnc2[nH]1,hERG,-42.0,%,,Inhibition,0,True
Cn1cc(-c2nc3c(-c4ccc(C5(NC(=O)c6nc(C(C)(C)C)no6)CC5)cc4)ccnc3[nH]2)cn1,hERG,-41.0,%,,Inhibition,0,False
CC(C)(C)c1noc(C(=O)NCc2ccc(-c3ccnc4[nH]c(-c5cnn(C6CCOCC6)c5)nc34)cc2F)n1,hERG,-41.0,%,,Inhibition,0,False
CC(C)n1cc(-c2nc3c(-c4ccc5c(c4)CCC[C@@H]5NC(=O)c4nc(C(C)(C)C)no4)ccnc3[nH]2)cn1,hERG,-35.0,%,,Inhibition,0,True
Cn1cc(-c2nc3c(-c4ccc(CNC(=O)c5cc(C(C)(C)C)no5)c(F)c4)ccnc3[nH]2)cn1,hERG,-35.0,%,,Inhibition,0,False
Cn1cc(-c2nc3c(-c4ccc(CNC(=O)c5cc6c(s5)CCCC6)c(F)c4)ccnc3[nH]2)cn1,hERG,-33.0,%,,Inhibition,0,False
CC(C)(C)c1noc(C(=O)NC2CCCc3cc(-c4ccnc5[nH]c(-c6cnn(C7CCOCC7)c6)nc45)ccc32)n1,hERG,-32.0,%,,Inhibition,0,False
Cc1nn(C2CCOCC2)cc1-c1nc2c(-c3ccc4c(c3)CCC[C@@H]4NC(=O)c3nc(C(C)(C)C)no3)ccnc2[nH]1,hERG,-32.0,%,,Inhibition,0,True
Cc1c(-c2nc3c(-c4ccc5c(c4)CCC[C@@H]5NC(=O)c4nc(C(C)(C)C)no4)ccnc3[nH]2)cnn1C(C)C,hERG,-31.0,%,,Inhibition,0,True
COc1ccc2oc(-c3csc4ccccc34)c(OC(C)=O)c(=O)c2c1,hERG,-29.97,%,,Inhibition,0,False
O=c1c(O)c(-c2csc3ccccc23)oc2ccc(F)cc12,hERG,-29.61,%,,Inhibition,0,False
Cc1c(C(=O)O)cccc1N1CC(CN[C@H](C)c2cccc3ccccc23)Oc2ccccc21.Cl,hERG,-28.0,%,,Inhibition,0,True
N=S1(=O)c2ccccc2C(=O)N1c1ccccc1,hERG,-25.6,%,,Inhibition,0,False
Cc1c(NC(=O)c2ccc(C(C)(C)C)cc2)cccc1-c1ccnc2[nH]c(-c3ccc(C(=O)N4CCOCC4)cc3)nc12,hERG,-24.0,%,,Inhibition,0,False
COc1ccc2oc(-c3csc4ccccc34)c(OC(=O)C(C)(C)C)c(=O)c2c1,hERG,-23.77,%,,Inhibition,0,False
Cn1cc(-c2nc3c(-c4ccc5c(c4)CCC[C@@H]5NC(=O)c4nc(C(C)(C)C)no4)ccnc3[nH]2)cn1,hERG,-23.0,%,,Inhibition,0,True
Cn1cc(-c2ccc(CNc3cc(-c4cnc5cc(OCCO)ccn45)ncn3)cc2)cn1,hERG,-23.0,%,,Inhibition,0,False
O=c1c(O)c(-c2csc3ccccc23)oc2ccccc12,hERG,-22.74,%,,Inhibition,0,False
Cn1cc(-c2nc3c(-c4ccc(CNC(=O)c5noc(C(C)(C)C)n5)c(F)c4)ccnc3[nH]2)cn1,hERG,-22.0,%,,Inhibition,0,False
Cc1ccc2oc(-c3csc4ccccc34)c(O)c(=O)c2c1,hERG,-21.6,%,,Inhibition,0,False
O=C1c2ccccc2C(=O)c2c1oc1c2c(=O)oc2ccccc21,hERG,-20.33,%,,Inhibition,0,False
Cn1cc(-c2ccc(CNc3cc(-c4cnc5cc(OCCCNC6COC6)ccn45)ncn3)cc2)cn1,hERG,-19.0,%,,Inhibition,0,False
Cc1nn(C(C)C)c(C)c1-c1nc2c(-c3ccc4c(c3)CCC[C@H]4NC(=O)c3nc(C(C)(C)C)no3)ccnc2[nH]1,hERG,-18.0,%,,Inhibition,0,True
Cc1c(NC(=O)c2ccc(C(C)(C)C)cc2)cccc1-c1ccnc2[nH]c(-c3cnn(C)c3)nc12,hERG,-18.0,%,,Inhibition,0,False
CCN(C(=O)c1cc(C(C)C)c(O)cc1O)c1cccnc1,hERG,-18.0,%,,Inhibition,0,False
Cn1cc(-c2nc3c(-c4ccc(CNC(=O)c5ccc(C(C)(C)C)cc5)c(F)c4)ccnc3[nH]2)cn1,hERG,-18.0,%,,Inhibition,0,False
COc1cc2c(-c3cc(OC)c(OC)c(OC)c3)nccc2cc1O,hERG,-18.0,%,,Inhibition,0,False
COc1ccc2oc(-c3csc4ccccc34)c(OC(=O)N(C)C)c(=O)c2c1,hERG,-17.92,%,,Inhibition,0,False
CCCc1c(C)nc2ccccc2c1O,hERG,-17.0,%,,Inhibition,0,False
Cc1c(-c2nc3c(-c4ccc5c(c4)CCC[C@H]5NC(=O)c4nc(C(C)(C)C)no4)ccnc3[nH]2)cnn1C1CCOCC1,hERG,-17.0,%,,Inhibition,0,True
COc1ccnc(-c2nc3c(-c4ccc(CNC(=O)c5nc(C(C)(C)C)no5)c(F)c4)ccnc3[nH]2)c1,hERG,-17.0,%,,Inhibition,0,False
CCCCCCCCCCCCCCCCOP(=O)([O-])OCC[N+](C)(C)C,hERG,-16.9,%,,Inhibition,0,False
CCOc1ccc(-n2cc(-c3ccccc3)c3c(SCc4cc(C)ccc4C)ncnc32)cc1,hERG,-16.0,%,,Inhibition,0,False
COc1ccccc1CNC(=O)C1c2ccccc2C(=O)N(CC(C)C)C1c1cccs1,hERG,-15.0,%,,Inhibition,0,False
CC(C1CCC1)N1C[C@H](O)C[C@]12CCN(C1CCCCC1)C2=O,hERG,-15.0,%,,Inhibition,0,True
Cn1cc(-c2ccc(CNc3cc(-c4cnc5cc(OCCN6CCC(C)(C#N)CC6)ccn45)ncn3)cc2)cn1,hERG,-15.0,%,,Inhibition,0,False
CC(C)N(CCCNC(=O)Nc1ccc(C(C)(C)C)cc1)C[C@H]1O[C@@H](n2cc(Br)c3c(N)ncnc32)[C@H](O)[C@@H]1O,hERG,-15.0,%,,Inhibition,0,True
Cc1ccc2c(=O)c(O)c(-c3csc4ccccc34)oc2c1,hERG,-15.0,%,,Inhibition,0,False
COc1ccc2oc(-c3cccc(-c4ccc(OC)c(OC)c4)c3)c(O)c(=O)c2c1,hERG,-14.34,%,,Inhibition,0,False
O=c1c(O)c(-c2csc3ccccc23)oc2ccc(Cl)cc12,hERG,-14.0,%,,Inhibition,0,False
O=C(O)c1c(O)cccc1CCc1ccc2ccccc2c1,hERG,-14.0,%,,Inhibition,0,False
CNC(=O)c1ccc(-c2ccc(CN3C[C@H](O)C[C@]34CCN(C3CCCCC3)C4=O)cc2)cn1,hERG,-14.0,%,,Inhibition,0,True
Cc1cccc(N2C(=O)C3C(C2=O)C2(c4ccccc4)C(=O)C3(c3ccccc3)C(c3ccc4c(c3)OCO4)=C2c2ccc3c(c2)OCO3)c1,hERG,-14.0,%,,Inhibition,0,False
NC(=S)N/N=C/c1ccc2ncccc2c1,hERG,-13.19,%,,Inhibition,0,False
C[C@@H]1CN(CCCN(C(=O)Nc2cc(Cl)nc(Cl)c2)[C@H]2CC[C@@]3(c4cnc(CN)s4)C[C@@H]23)[C@@H](C)CN1,hERG,-13.0,%,,Inhibition,0,True
N=c1n(CCN2CCCCC2)c2ccccc2n1CC(=O)c1ccc(Cl)c(Cl)c1,hERG,-13.0,%,,Inhibition,0,False
COc1ccc(C2N(C)c3ccccc3N2C)cc1,hERG,-13.0,%,,Inhibition,0,False
COc1ccc(C(=O)NC(c2ccc(Cl)cc2Cl)c2cc(Cl)c3cccnc3c2O)cc1,hERG,-12.0,%,,Inhibition,0,False
CCOc1cc(Br)c(C(C)NC(=O)c2cccc(OC)c2)cc1OCC,hERG,-12.0,%,,Inhibition,0,False
Cc1sc(NC(=O)c2ccco2)c(C(c2cccnc2)N2CCC(Cc3ccccc3)CC2)c1C,hERG,-12.0,%,,Inhibition,0,False
COc1cc(C(=O)Nc2ccc(-c3nc4ccccc4[nH]3)cc2)cc(OC)c1OC,hERG,-12.0,%,,Inhibition,0,False
C[C@@H]1CN(CCCN(C(=O)Nc2cc(Cl)nc(Cl)c2)[C@H]2CC[C@]3(c4cnc(CN)s4)C[C@H]23)[C@@H](C)CN1,hERG,-12.0,%,,Inhibition,0,True
NC(=S)N/N=C/C(O)C(O)C(O)CO,hERG,-11.07,%,,Inhibition,0,False
CC(C)CNC(=O)c1c(N)n(CCc2ccccc2F)c2nc3ccccc3nc12,hERG,-11.0,%,,Inhibition,0,False
CCOc1ccc(S(=O)(=O)Nc2ccc(Cl)cc2C#Cc2cnc(C(=O)O)cc2OC)c2ncccc12,hERG,-11.0,%,,Inhibition,0,False
O=C(Nc1ccc(F)c(Cl)c1)Nc1ccc(Cl)c(Cl)c1,hERG,-11.0,%,,Inhibition,0,False
CC(=O)NCC(=O)NCc1cccc(-n2nc(C(C)(C)C)cc2NC(=O)Nc2ccccc2)c1,hERG,-11.0,%,,Inhibition,0,False
C(#Cc1cccc(C#Cc2ccccc2)n1)c1ccccc1,hERG,-11.0,%,,Inhibition,0,False
CS(=O)(=O)c1ccc(C2=C(c3ccccc3)C(=O)OC2)cc1,hERG,-10.2,%,,Inhibition,0,False
CC1(c2ccccc2)Nc2ccccc2-c2nc3ccccc3n21,hERG,-10.0,%,,Inhibition,0,False
CC(C1CC1)N1C[C@H](O)C[C@]12CCN(C1CCCCC1)C2=O,hERG,-10.0,%,,Inhibition,0,True
Cc1c(C)n(CC(O)CNC2CCCCC2C)c2ccccc12,hERG,-10.0,%,,Inhibition,0,False
N/C(S)=N/N=C/c1ccc(Cl)c(Cl)c1,hERG,-9.32,%,,Inhibition,0,False
Cc1ccccc1OCCSc1nc2ccc(NC(=O)c3ccccc3)cc2s1,hERG,-9.0,%,,Inhibition,0,False
CCCCc1c(C)nc2c(OC)cccc2c1O,hERG,-9.0,%,,Inhibition,0,False
O=C1CC(O)(C(F)(F)C(F)(F)F)Oc2ccccc21,hERG,-9.0,%,,Inhibition,0,False
Oc1c(CN2CCN(c3ccccc3F)CC2)cc(Br)c2cccnc12,hERG,-9.0,%,,Inhibition,0,False
CCOC(=O)C1CCN(C(=O)CN2C(=O)c3ccccc3C2c2c[nH]c3ccccc23)CC1,hERG,-9.0,%,,Inhibition,0,False
O=C(Nc1ccc(-c2nc3cc(NC(=O)c4ccc(Cl)cc4)ccc3[nH]2)cc1)c1ccc(Cl)cc1,hERG,-9.0,%,,Inhibition,0,False
COc1ccc(-c2cc3c(nn2)-c2ccccc2C3=O)cc1,hERG,-9.0,%,,Inhibition,0,False
Cc1cn(-c2cccnc2)c2ccc(C(=O)NS(=O)(=O)C3CC3)cc12,hERG,-8.8,%,,Inhibition,0,False
FC(F)(F)c1cccc(Nc2nc(-c3ccccc3)nc3ncccc23)c1,hERG,-8.0,%,,Inhibition,0,False
Cn1cc(-c2ccc(CNc3cc(-c4cnc5cc(OCCN6CCn7nncc7C6)ccn45)ncn3)cc2)cn1,hERG,-8.0,%,,Inhibition,0,False
C[C@@H](NCC1CN(c2cccc(C(=O)O)c2)c2ccccc2O1)c1cccc2ccccc12.Cl,hERG,-8.0,%,,Inhibition,0,True
C[C@@H]1CN(CCCN(C(=O)Nc2ccc(F)c(C(F)(F)F)c2)[C@@H]2CC[C@]3(c4cnc(CN)s4)CC23)[C@@H](C)CN1,hERG,-8.0,%,,Inhibition,0,True
c1ccc(-c2ccc(-c3nc4ccccc4[nH]3)cc2)cc1,hERG,-8.0,%,,Inhibition,0,False
Cc1cccc(-n2ncc3c(O)nc(-n4nc(C)cc4NC(=O)c4cc5ccccc5o4)nc32)c1,hERG,-8.0,%,,Inhibition,0,False
COc1ccc(C2=C(c3ccc(OC)cc3)C3(c4ccccc4)C(=O)C2(c2ccccc2)C2C(=O)N(c4ccc(C)cc4)C(=O)C23)cc1,hERG,-8.0,%,,Inhibition,0,False
Nc1ccc2oc(=O)c3c4c(oc3c2c1)C(=O)c1c(O)cccc1C4=O,hERG,-7.99,%,,Inhibition,0,False
NC(=S)N/N=C/c1ccco1,hERG,-7.97,%,,Inhibition,0,False
COc1c(N2C[C@H]3CCOC[C@@]3(N)C2)c(F)cc2c(=O)c(C(=O)O)cn([C@@H]3C[C@@H]3F)c12,hERG,-7.5,%,,Inhibition,0,True
COc1cccc2oc(-c3cc(C)cs3)c(O)c(=O)c12,hERG,-7.47,%,,Inhibition,0,False
N=S1(=O)c2ccccc2C(=O)N1Cc1ccccc1,hERG,-7.4,%,,Inhibition,0,False
N#Cc1cccnc1N1CCN([C@@H]2CN[C@H](C(=O)N3CCC(F)(F)C3)C2)CC1,hERG,-7.3,%,,Inhibition,0,True
COc1ccc(O)c(C(=O)/C=C/c2c(OC)cccc2OC)c1,hERG,-7.1,%,,Inhibition,0,False
O=C(O)CCc1ccc(OCc2nnc(C(=O)Nc3ccccc3F)s2)cc1,hERG,-7.0,%,,Inhibition,0,False
CCCCCCc1cc(O)c2c3c(c(=O)oc2c1)CCC(C)C3,hERG,-7.0,%,,Inhibition,0,False
COc1ccc(-c2nc3cc(Cc4ccc5[nH]c(-c6ccc(OC)cc6)nc5c4)ccc3[nH]2)cc1,hERG,-7.0,%,,Inhibition,0,False
Clc1ccccc1C(c1ccccc1Cl)N1[C@@H]2CC[C@H]1C[C@@H](c1ccccc1)C2,hERG,-7.0,%,,Inhibition,0,True
O=c1cc(COc2cc(Cl)cc(Cl)c2)[nH][nH]1,hERG,-7.0,%,,Inhibition,0,False
CS(=O)(=O)N1CCC(CN(C(=O)Nc2cc(Cl)nc(Cl)c2)[C@@H]2CC[C@]3(c4cccc(CN5CC[C@H](O)C5)c4)CC3C2)CC1,hERG,-7.0,%,,Inhibition,0,True
Cc1nc(-c2ccc(CNc3cc(-c4cnc5cc(OCCN6CCC(=O)N(C)CC6)ccn45)ncn3)cc2)co1,hERG,-7.0,%,,Inhibition,0,False
Br.CCN(CC)S(=O)(=O)c1ccc(-c2csc(Nc3ccc(C)c(C)c3)n2)cc1,hERG,-7.0,%,,Inhibition,0,False
COc1ccc(/C=N/Nc2ncnc3c(Nc4ccc(F)c(Cl)c4)ncnc23)cc1O,hERG,-7.0,%,,Inhibition,0,False
CCCCCCS(=O)(=O)c1ccc(C(=O)CCN2CCN(C(C)=O)CC2)c(Cl)c1Cl,hERG,-7.0,%,,Inhibition,0,False
Cc1ccc(NC(=O)Nc2cccc(Cl)c2)cc1F,hERG,-7.0,%,,Inhibition,0,False
CCOc1cccc(C(=O)Nc2ccc(-c3nc4ccccc4[nH]3)cc2)c1,hERG,-7.0,%,,Inhibition,0,False
CCNc1ncc(-c2ccc(C3=CCN(C(=O)CN4CC[C@@](SC)(C(=O)Nc5ccc6[nH]nc(-c7ccnc(C)c7)c6c5)C4)CC3)cc2)s1,hERG,-7.0,%,,Inhibition,0,True
CCC(=O)Nc1nnc(Cc2ccc(OC)c(OC)c2)s1,hERG,-7.0,%,,Inhibition,0,False
CCc1nc2c(N3CCNCC3)ccnc2n1Cc1cccc(F)c1,hERG,-6.1,%,,Inhibition,0,False
CN(C)c1ccc(N=Cc2ccc(N3CCOCC3)cc2)cc1,hERG,-6.0,%,,Inhibition,0,False
CCOc1cc(Cl)c(C(C)NC(=O)c2ccccc2)cc1OCC,hERG,-6.0,%,,Inhibition,0,False
CCOC(=O)c1c(C)n(-c2ccccc2)c2ccc(OC(=O)c3cc(OC)c(OC)c(OC)c3)cc12,hERG,-6.0,%,,Inhibition,0,False
COc1cccc(C(=O)NC(c2ccc(C)cc2)c2cc(Cl)c3cccnc3c2O)c1,hERG,-6.0,%,,Inhibition,0,False
Cc1ccc(OCCCCCCNCCO)c(C)c1,hERG,-6.0,%,,Inhibition,0,False
O=C(Nc1cccc(-c2nc3ccccc3[nH]2)c1)c1cccc(NC(=O)c2ccco2)c1,hERG,-6.0,%,,Inhibition,0,False
COc1ccc(C(=O)C2CC2c2ccc(Cl)cc2)cc1,hERG,-6.0,%,,Inhibition,0,False
CC(=O)c1ccc(NC(=O)CSc2nc(-c3ccccc3Cl)ns2)cc1,hERG,-6.0,%,,Inhibition,0,False
Cc1sc(C2CCCN2C(=O)CN(C)CC(=O)O)cc1C(=O)Nc1ncc(F)s1.Cl,hERG,-6.0,%,,Inhibition,0,False
O=C(O)CCc1nnc(C(=O)Nc2cccc(-c3ccc(F)cc3)c2)s1,hERG,-6.0,%,,Inhibition,0,False
Cc1cc(Cl)ccc1[C@@H]1CCc2c(C(=O)N(C)C)cc3c(nc(C)n3C)c2O1,hERG,-6.0,%,,Inhibition,0,True
COc1ccccc1CNC(=O)CCn1c(=O)[nH]c2ccccc2c1=O,hERG,-6.0,%,,Inhibition,0,False
CC(C)(CC(=O)N1CCCC1)NCC(=O)N1C[C@@H](F)C[C@H]1C#N,hERG,-6.0,%,,Inhibition,0,True
Cc1cc(=O)oc2c1ccc1oc(C(=O)c3ccccc3)c(C)c12,hERG,-6.0,%,,Inhibition,0,False
O=C([C@@H]1C[C@H](N2CCN(c3ncccn3)CC2)CN1)N1CCC1,hERG,-6.0,%,,Inhibition,0,True
COc1ccc(C(=O)Nc2ccc(Cl)cc2C(=O)Nc2ccncc2)cc1,hERG,-6.0,%,,Inhibition,0,False
O=C(O)c1cc(-c2ccc(C3CCNCC3)cc2)c2ccc(-c3ccc(C(F)(F)F)cc3)cc2c1,hERG,-6.0,%,,Inhibition,0,False
Cc1ccsc1/C=N/NC(N)=S,hERG,-5.98,%,,Inhibition,0,False
NC(=S)N/N=C/c1csc2ccccc12,hERG,-5.27,%,,Inhibition,0,False
CN1C(=O)[C@@H](N2CCc3cn(Cc4ccccc4)nc3C2=O)COc2ccccc21,hERG,-5.0,%,,Inhibition,0,True
CSC1=NC(=Nc2c(C)cccc2C)C2(CCC(C(C)(C)C)CC2)N1c1ccc(Cl)cc1,hERG,-5.0,%,,Inhibition,0,False
CS[C@@]1(C(=O)Nc2ccc3[nH]nc(-c4ccc(F)cc4)c3c2)CCN(CC(=O)N2CC=C(c3ncc(-c4ncccn4)s3)CC2)C1,hERG,-5.0,%,,Inhibition,0,True
O=C(O)C1Cc2c([nH]c3ccccc23)C(c2ccc(Cl)cc2Cl)N1,hERG,-5.0,%,,Inhibition,0,False
CNC(=O)c1ccc(-c2cc3cccc(-c4nn(C5CCOCC5)c5c4CN(C(C)=O)CC5)c3cn2)cn1,hERG,-5.0,%,,Inhibition,0,False
OC(CNC1CCCCC1)Cn1c2ccc(I)cc2c2cc(I)ccc21,hERG,-5.0,%,,Inhibition,0,False
COc1ccc(N2CCN(C(CNC(=O)CC(C)(C)C)c3ccc4c(c3)OCO4)CC2)cc1,hERG,-5.0,%,,Inhibition,0,False
Cn1c(=O)c2cc(C(=O)NCCCN3CCCCCC3)sc2c2ccccc21,hERG,-5.0,%,,Inhibition,0,False
Oc1ccc2ccccc2c1CNc1nc2ccccc2[nH]1,hERG,-5.0,%,,Inhibition,0,False
CCC(=O)N[C@H]1CC[C@@H](C(=O)N(C)c2ccc(-c3nc4ccccc4o3)cc2)C1,hERG,-5.0,%,,Inhibition,0,True
O=C(Nc1ccc(Br)cc1)Nc1cccc(Cl)c1,hERG,-5.0,%,,Inhibition,0,False
Cc1cc(C=C2SC(=Nc3ccccc3)N(C3CCCC3)C2=O)c(C)n1-c1ccc(Cl)cc1,hERG,-5.0,%,,Inhibition,0,False
Cc1nc(C)n(CC(=O)N2CCN(c3sc(C(F)(F)F)nc3-c3nc4ccc(C5CCN(C)CC5)cc4[nH]3)C[C@H]2C)n1,hERG,-5.0,%,,Inhibition,0,True
COc1ccc(C(C)=O)cc1N1C(=O)C2C(C1=O)C1(c3ccccc3)C(=O)C2(c2ccccc2)C(c2ccc(C)cc2)=C1c1ccc(C)cc1,hERG,-5.0,%,,Inhibition,0,False
O=c1nc(C=Cc2ccc(Cl)cc2)oc2ccccc12,hERG,-5.0,%,,Inhibition,0,False
CCN1C(=O)c2ccccc2S1(=N)=O,hERG,-4.7,%,,Inhibition,0,False
COc1ccc2c(=O)c(O)c(-c3csc4ccccc34)oc2c1,hERG,-4.35,%,,Inhibition,0,False
O=C1N(C2CCCCC2)CC[C@@]12C[C@H](O)CN2Cc1ccc(Cl)cc1,hERG,-4.3,%,,Inhibition,0,True
CCOc1ccc(-c2ccc(CCCc3nn(-c4ccc(C(F)(F)F)cc4)c(=O)n3-c3ccccc3F)cc2)cc1CC(=O)O,hERG,-4.1,%,,Inhibition,0,False
CC(NCc1ccccc1)c1cc(Cl)ccc1O,hERG,-4.0,%,,Inhibition,0,False
Cc1ccc(-c2cc3nc4c(c(O)n3n2)CCCC4)cc1,hERG,-4.0,%,,Inhibition,0,False
COCCOc1ccc(N2CCN(c3cccc(-c4cc5nc(-c6ccco6)nn5c(N)n4)c3)CC2)cc1,hERG,-4.0,%,,Inhibition,0,False
FC(F)(F)c1cccc(Nc2nc3ccccc3nc2Nc2cccc(C(F)(F)F)c2)c1,hERG,-4.0,%,,Inhibition,0,False
NCc1ncc([C@]23CC[C@@H](N(CCCN4CC[C@H](O)C4)C(=O)Nc4ccc(F)c(C(F)(F)F)c4)C2C3)s1,hERG,-4.0,%,,Inhibition,0,True
Cn1c(C(=O)c2cccc3ccccc23)nc2ccccc21,hERG,-4.0,%,,Inhibition,0,False
COc1cccc(C=Cc2nc(=O)c3ccccc3o2)c1OC,hERG,-4.0,%,,Inhibition,0,False
COc1ccc([C@@H]2C[C@H](CN[C@H](C)c3cccc4ccccc34)Oc3ccccc32)cc1C(=O)O.Cl,hERG,-4.0,%,,Inhibition,0,True
Cn1cc2c3cc(C(=O)O)ccc3n(-c3ccc(C(F)(F)F)cc3)c2n1,hERG,-4.0,%,,Inhibition,0,False
CC(C)(C)C(=O)NCc1ccc(Cl)c(C(=O)Nc2ncc[nH]2)c1,hERG,-4.0,%,,Inhibition,0,False
NCc1ncc([C@]23CC[C@@H](N(CCCN4CC[C@@H](O)C4)C(=O)Nc4ccc(F)c(C(F)(F)F)c4)C2C3)s1,hERG,-4.0,%,,Inhibition,0,True
COc1cccc(NC(=O)Cn2c(C)c(C#N)c3ccccc32)c1,hERG,-4.0,%,,Inhibition,0,False
O=C1c2ccccc2C2=Nc3ccccc3SC(c3cccc(F)c3)C12,hERG,-4.0,%,,Inhibition,0,False
Cn1cc(-c2ccc(CNc3cc(-c4cnc5cc(OCCCN6CCC(C)(F)CC6)ccn45)ncn3)cc2)cn1,hERG,-4.0,%,,Inhibition,0,False
COc1cccc(Cn2c(Oc3ccccc3)nc3c2c(=O)n(C)c(=O)n3C)c1,hERG,-4.0,%,,Inhibition,0,False
CCOc1c(Cl)cc(CNC(C)C(O)c2ccccc2)cc1OC,hERG,-4.0,%,,Inhibition,0,False
FC(F)(F)c1ccc(Nc2nnnc3ccccc23)cc1,hERG,-4.0,%,,Inhibition,0,False
COc1ccc(-c2nonc2NC(=O)c2cccc(Cl)c2)cc1OC,hERG,-4.0,%,,Inhibition,0,False
CCOC(=O)c1cn(CC)c2cc(N3CCCCC3)c(F)cc2c1=O,hERG,-4.0,%,,Inhibition,0,False
CC(Oc1ccc(NC(=O)c2cccs2)cc1)C(=O)c1ccc(Cl)cc1,hERG,-4.0,%,,Inhibition,0,False
COc1ccc2c(=O)c(O)c(-c3sccc3C)oc2c1,hERG,-3.84,%,,Inhibition,0,False
CS[C@@]1(C(=O)Nc2ccc3[nH]nc(-c4ccc(OC(C)C)nc4)c3c2)CCN(CC(=O)N2CC=C(c3ccc(-c4ncn(C)n4)cc3)CC2)C1,hERG,-3.5,%,,Inhibition,0,True
COc1ccc2c(=O)c(O)c(-c3ccco3)oc2c1,hERG,-3.37,%,,Inhibition,0,False
CCOc1ccc2c(=O)c(O)c(-c3csc4ccccc34)oc2c1,hERG,-3.21,%,,Inhibition,0,False
CN[C@@H]1COc2c(S(=O)(=O)NC(=O)Nc3c4c(cc5c3CCC5)CCC4)cnn2C1,hERG,-3.1,%,,Inhibition,0,True
CCNc1nnc(-c2ccc(C3=CCN(C(=O)CN4CC[C@@](SC)(C(=O)Nc5ccc6[nH]nc(-c7ccc(F)cc7)c6c5)C4)CC3)cc2)o1,hERG,-3.0,%,,Inhibition,0,True
C[C@H](O)c1nc(Cn2nc(-c3ccc(Cl)cc3)n(C[C@H](O)C(F)(F)F)c2=O)nn1-c1cccc(Cl)c1,hERG,-3.0,%,,Inhibition,0,True
O=C(Nc1ccc(N2CCCCC2)c(Cl)c1)c1ccc(Br)o1,hERG,-3.0,%,,Inhibition,0,False
Cc1ccc(N2C(=O)C3C(C2=O)C2(c4ccccc4)C(=O)C3(c3ccccc3)C(c3ccccc3)=C2c2ccccc2)cc1,hERG,-3.0,%,,Inhibition,0,False
CCOc1cc(Cl)c(C(C)NC(=O)c2cccc(OC)c2)cc1OCC,hERG,-3.0,%,,Inhibition,0,False
Fc1cccc([C@H]2C[C@H]3CC[C@@H](C2)N3C(c2ccccc2Cl)c2ccccc2Cl)n1,hERG,-3.0,%,,Inhibition,0,True
N=c1c2ccccc2nnn1-c1cccc(C(F)(F)F)c1,hERG,-3.0,%,,Inhibition,0,False
