smiles,target,value,units,pValue,assay_type,active,has_stereo
COc1ccc2cc(OCC3(C(=O)O)CN(C(=O)c4ccc(F)cc4)C3)ccc2c1,CYP1A2,-24.02,%,,Inhibition,0,False
COc1cccc(-c2c(C)n(Cc3c(F)cccc3C(F)(F)F)c(=O)n(C[C@H](NCCCC(=O)[O-])c3ccccc3)c2=O)c1F.[Na+],CYP1A2,-23.82,%,,Inhibition,0,True
C[C@H](CO)Nc1nc(SCc2cccc(Cl)c2F)nc2[nH]c(=O)sc12,CYP1A2,-23.71,%,,Inhibition,0,True
C[C@H](c1ccc(F)cc1)N(Cc1ccc(Cl)c(C(=O)O)c1)C(=O)c1cnc2ccccc2c1,CYP1A2,-23.06,%,,Inhibition,0,True
Cc1cnc(-c2cc(Cl)ccc2F)cc1-n1c(=O)n(CC(N)=O)c2ccccc21,CYP1A2,-22.63,%,,Inhibition,0,False
CCOC(=O)c1cc(C#N)c(N2CCC(C(=O)NS(=O)(=O)Cc3ccccc3)CC2)nc1C,CYP1A2,-22.43,%,,Inhibition,0,False
CC(C)NC(=O)c1ccc(C#Cc2ccncc2)cn1,CYP1A2,-22.29,%,,Inhibition,0,False
Cc1ccccc1C(c1ccccc1C)N1C2CCC1CC(O)(c1ccccc1)C2,CYP1A2,-22.03,%,,Inhibition,0,False
CCc1cc2c(c(CC)n1)CCC(=O)N2Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1.Cl,CYP1A2,-21.37,%,,Inhibition,0,False
COC1CCN(c2cccc(-c3cc(NC(C)=O)nc(-n4nc(C)cc4C)n3)n2)CC1,CYP1A2,-21.15,%,,Inhibition,0,False
CNC(=O)c1cc(C(=O)NC2CC2)cn(Cc2ccccc2)c1=O,CYP1A2,-21.14,%,,Inhibition,0,False
Cc1c(N2CCCC2)nc2ccc(Br)cc2c1C(=O)NC[C@H](CCC(=O)O)c1ccccc1Cl,CYP1A2,-21.01,%,,Inhibition,0,True
Cc1nc(C(=O)N2CCC[C@H]2Cc2nnc(-c3ccccc3)o2)c(-c2ccccc2F)s1,CYP1A2,-20.19,%,,Inhibition,0,True
C/C(=N\NC(=O)[C@@H]1C(=O)NC[C@H]1c1ccccc1)c1cccc(Br)c1,CYP1A2,-19.95,%,,Inhibition,0,True
CC1=C2C[C@H]3[C@@H](CC=C4C[C@@H](O)CC[C@@]43C)[C@@H]2CC[C@]12O[C@@H]1C[C@H](C)CN[C@H]1[C@H]2C,CYP1A2,-19.89,%,,Inhibition,0,True
O=C(O)C1CN(Cc2ccc(-c3nc4cc(Cc5ccccc5F)ccc4s3)c(F)c2)C1,CYP1A2,-18.7,%,,Inhibition,0,False
CSc1ccc(C(=O)N[C@@H]2CCCC[C@@H]2NC(=O)CNC(=O)c2cc(C(F)(F)F)ccc2NC(=O)NC(C)C)cc1,CYP1A2,-18.59,%,,Inhibition,0,True
CC(=O)C1=C(C)N(c2cccc(C(F)(F)F)c2)C(=O)N[C@H]1c1ccc(C#N)nc1,CYP1A2,-16.45,%,,Inhibition,0,True
O=C(NCc1ncc(C(F)(F)F)cc1Cl)c1ccc2c(c1)C1(CCS(=O)(=O)CC1)[C@@H](C1CC1)N2S(=O)(=O)c1ccc(F)cc1,CYP1A2,-16.28,%,,Inhibition,0,True
Cc1cc([C@@H](C)Nc2cccc(-c3cc(C)c(C(=O)N[C@@H](C)C(=O)O)c(C)c3)c2)ccc1Cl,CYP1A2,-16.08,%,,Inhibition,0,True
CCC[C@H](Oc1cc(C)c(-n2cc(C(F)(F)F)cn2)c(C)c1)c1ccc(C(=O)NCCC(=O)O)cc1,CYP1A2,-15.95,%,,Inhibition,0,True
O=C(O)CC/C=C\C[C@@H]1CO[C@H](c2ccccc2Cl)O[C@@H]1c1ccccc1O,CYP1A2,-15.78,%,,Inhibition,0,True
O=C(O)CC1CCC2(CC1)CCN(c1cc(OC(F)(F)F)ccc1Cl)CC2,CYP1A2,-15.28,%,,Inhibition,0,False
CNC(=O)c1ccc(Nc2ncc(C(F)(F)F)c(NCc3nccnc3N(C)S(C)(=O)=O)n2)cc1,CYP1A2,-15.19,%,,Inhibition,0,False
O=C(NNS(=O)(=O)c1ccccc1)c1cc(-c2ccnnc2)ccc1F,CYP1A2,-15.02,%,,Inhibition,0,False
Cc1c(C(=O)NC2CCCCC2)sc2nc3ccc(N)cc3n12.Cl,CYP1A2,-14.94,%,,Inhibition,0,False
CC1=C(C#N)C(c2ccc3[nH]nc(C)c3c2)C(C#N)=C(C)N1,CYP1A2,-14.86,%,,Inhibition,0,False
O[C@]1(C(F)(F)F)CCCC[C@H]1Nc1ccc(F)cc1,CYP1A2,-14.27,%,,Inhibition,0,True
O=C(O)c1cc(-c2cccc(COc3ccc4c(=O)n(C5CCCC5)sc4c3)c2)ccc1Cl,CYP1A2,-14.0,%,,Inhibition,0,False
C[C@@H](NCCc1ccc(O)cc1)[C@@H](O)c1ccc(O)cc1.Cl,CYP1A2,-13.99,%,,Inhibition,0,True
CN(C)S(=O)(=O)c1ccc(NC(=S)N2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1,CYP1A2,-13.86,%,,Inhibition,0,False
CCCCN(CCCC)C(=O)CN1C[C@H](c2cc(OC)c3c(c2)OCO3)[C@@H](C(=O)O)[C@@H]1CC(C)(C)CCC,CYP1A2,-13.76,%,,Inhibition,0,True
CN1C(=O)[C@@H](N2CCc3cn(Cc4ccccc4)nc3C2=O)COc2ccccc21,CYP1A2,-13.67,%,,Inhibition,0,True
COc1cc(-c2cn([C@H]3CCc4c(F)cccc4N(CC(F)(F)F)C3=O)nn2)ccc1-n1cnc(C)c1,CYP1A2,-13.52,%,,Inhibition,0,True
Br.Br.N=C(N)SCCc1c[nH]cn1,CYP1A2,-13.38,%,,Inhibition,0,False
O=C(NCc1ncc(C(F)(F)F)cc1Cl)c1ccc2c(c1)C1(CCS(=O)(=O)CC1)[C@H](C1CC1)N2S(=O)(=O)c1ccc(F)cc1,CYP1A2,-13.28,%,,Inhibition,0,True
CNC(=O)OCC[C@H]1C[C@@H]1c1cncc(OC[C@@H]2CCN2)c1,CYP1A2,-13.2,%,,Inhibition,0,True
Cl.Cl.Cl.c1ccc(N2CCN(Cc3nc4ccccc4[nH]3)CC2)nc1,CYP1A2,-12.85,%,,Inhibition,0,False
CCOc1ccc(S(=O)(=O)Nc2ccc(Cl)cc2C#Cc2cnc(C(=O)O)cc2OC)c2ncccc12,CYP1A2,-12.63,%,,Inhibition,0,False
C[C@]1(C(=O)N(CCCC(=O)O)Cc2cccc(Cl)c2)CCN1C(=O)c1csc2ccccc12,CYP1A2,-12.42,%,,Inhibition,0,True
Cl.NCc1ccc(OCc2cccc(F)c2)cc1,CYP1A2,-11.8,%,,Inhibition,0,False
C[C@H](NC[C@H](O)CP(=O)(O)CC1CCCCC1)c1ccc(Cl)c(Cl)c1.Cl,CYP1A2,-11.16,%,,Inhibition,0,True
Cl.NCc1ccc(OCc2ccccc2F)cc1,CYP1A2,-11.1,%,,Inhibition,0,False
O=C(O)C1CN(Cc2ccc(OCc3ccc(Cl)c(Cl)c3)cc2)C1,CYP1A2,-10.67,%,,Inhibition,0,False
Cc1cc(C(=O)N2Cc3cnn(C)c3Nc3ccccc32)ccc1CNC(=O)N1CCC[C@H]1C(=S)N1CCCN(C)CC1,CYP1A2,-10.47,%,,Inhibition,0,True
O=C(Nc1ccc(Cl)cc1)Nc1cccc(-c2cccc(N3CCCC3)n2)c1,CYP1A2,-10.46,%,,Inhibition,0,False
Cc1csc2c(N[C@@H](C)CN3CCN(S(=O)(=O)c4ccc(Cl)c(Cl)c4)CC3)ncnc12,CYP1A2,-10.38,%,,Inhibition,0,True
O=c1nc(-c2ccccn2)sc2ccccc12,CYP1A2,-10.24,%,,Inhibition,0,False
O=C(Nc1ccc(-n2nc(-c3cccnc3)cc2C(F)(F)F)cn1)c1ccc(-c2ccccc2)c(F)c1,CYP1A2,-9.83,%,,Inhibition,0,False
CCCCN(CCCC)C(=O)CN1C[C@@H](c2ccc3c(c2)OCO3)[C@H](C(=O)O)[C@H]1c1ccc(OC)cc1,CYP1A2,-9.55,%,,Inhibition,0,True
Cc1noc([C@H]2C[C@@H](c3ccc(C(F)(F)F)cc3)CN(C(=O)N3CCS(=O)(=O)C3)C2)n1,CYP1A2,-9.27,%,,Inhibition,0,True
FC(F)(F)c1cccc(-c2noc(-c3cc(-c4ccccc4)c(C(F)(F)F)s3)n2)c1,CYP1A2,-9.1,%,,Inhibition,0,False
O=C(O)c1cc(-c2cccc(COc3ccc4c(c3)CN(C3CCCC3)C4=O)c2)ccc1Cl,CYP1A2,-9.0,%,,Inhibition,0,False
Cc1c(Oc2c(F)cccc2F)c(OC(C)C)nn1-c1ncc(C2CC2)cc1F,CYP1A2,-8.553,%,,Inhibition,0,False
Cc1nc(N2CC[C@@H](O)C2)ncc1-c1cc(C(F)(F)F)cc2[nH]ncc12,CYP1A2,-8.546,%,,Inhibition,0,True
O=C(NCCCC1CCCCC1)c1ccc(CNC(=O)c2cnn(-c3ccccc3)c2C(F)(F)F)cc1,CYP1A2,-8.35,%,,Inhibition,0,False
CCC(=O)N[C@@H]1CC[C@H](C(=O)N(C)c2ccc(-c3nc4ccccc4o3)cc2)C1,CYP1A2,-8.269,%,,Inhibition,0,True
CNC(=O)c1cc(C(=O)N[C@H]2[C@@H]3COC[C@@H]32)cc2c1O[C@@H](CF)[C@@H]2c1ccccc1,CYP1A2,-8.07,%,,Inhibition,0,True
Clc1cc2c(NC3CCCC3)nnc(-c3ccncc3)c2cc1Cl,CYP1A2,-8.0,%,,Inhibition,0,False
C[C@@H]1CN(c2cc(-c3n[nH]c4ccc(OC5(C)CC5)cc34)ncn2)C[C@H](C)O1,CYP1A2,-7.94,%,,Inhibition,0,True
CCNC(=O)c1cc2c(N3CCOC[C@@H]3C)ccnc2[nH]1,CYP1A2,-7.555,%,,Inhibition,0,True
O=C([C@H]1C[C@H](O)CN1c1ccc(Cl)cc1)N1CC2COCC(C1)N2Cc1ccc(Cl)cc1,CYP1A2,-7.5,%,,Inhibition,0,True
Cc1cc2c(-c3ccco3)cnc(N[C@@H]3CCN(C)C[C@H]3C(=O)NC3CCCCC3)c2[nH]c1=O,CYP1A2,-6.42,%,,Inhibition,0,True
CN([C@@H]1CCc2c(CC(=O)O)c3ccccc3n2C1)S(=O)(=O)c1ccc(F)cc1,CYP1A2,-6.385,%,,Inhibition,0,True
CCCCCCCC/C=C\CCCCCCCC(=O)NC(CO)(CO)CO,CYP1A2,-6.35,%,,Inhibition,0,False
O=C(NS(=O)(=O)c1ccc(NCC2CCOCC2)c([N+](=O)[O-])c1)c1ccc(N2CCN(Cc3ccc(C(F)(F)F)cc3-c3ccc(Cl)cc3)CC2)cc1Oc1cnc2[nH]ccc2c1,CYP1A2,-6.27,%,,Inhibition,0,False
CN(C)C(=O)Cn1cc(-c2nc([C@@](C)(c3ccc(-c4cnc(N)nc4)cc3)C3CC3)no2)cn1,CYP1A2,-5.954,%,,Inhibition,0,True
Cn1cc(Cl)c2c(Oc3c(F)cc(Nc4cc(Cl)nc(N)n4)cc3F)ccnc21,CYP1A2,-5.84,%,,Inhibition,0,False
COc1ccc(CNC(=O)c2cc(-c3cncc(Cl)c3)cnc2-c2ccccn2)nc1OC,CYP1A2,-5.62,%,,Inhibition,0,False
CNC(=O)c1cc(C(=O)N[C@H]2[C@@H]3COC[C@@H]32)cc2c1O[C@H](CF)[C@H]2c1ccccc1,CYP1A2,-5.14,%,,Inhibition,0,True
CN1C(=O)[C@@H](N2CCc3c(nn(Cc4ccccc4)c3Br)C2=O)COc2ccccc21,CYP1A2,-5.06,%,,Inhibition,0,True
O=c1ccn([C@@H]2O[C@H](COP(=O)([O-])OP(=O)([O-])O)[C@@H](O)[C@H]2O)c(=O)[nH]1.[Na+].[Na+],CYP1A2,-5.04,%,,Inhibition,0,True
Cc1c(NC(=O)c2cc(C(N)=O)nc3cc(F)ccc23)c(C(F)(F)F)nn1Cc1ccc(C(C)(C)C)cc1,CYP1A2,-4.902,%,,Inhibition,0,False
O=C1NC(c2ccccn2)Sc2ccccc21,CYP1A2,-4.839,%,,Inhibition,0,False
N#CC1(c2ccccn2)CCN(Cc2cc(C(=O)O)c(=O)n3ccccc23)CC1,CYP1A2,-4.55,%,,Inhibition,0,False
COc1ccc(OC(F)(F)F)cc1CN[C@H]1CCCN[C@H]1c1ccccc1.Cl.Cl,CYP1A2,-4.51,%,,Inhibition,0,True
CCCCN(CCCC)C(=O)CN1C[C@@H](c2cc(OC)c3c(c2)OCO3)[C@H](C(=O)O)[C@H]1CC(C)(C)CCC,CYP1A2,-3.724,%,,Inhibition,0,True
Cl.NCc1ccc(OCc2ccccc2)cc1,CYP1A2,-3.3,%,,Inhibition,0,False
CCCOc1ccc([C@H]2[C@H](C(=O)O)[C@@H](c3ccc4c(c3)OCO4)CN2CC(=O)Nc2c(CC)cccc2CC)cc1,CYP1A2,-3.09,%,,Inhibition,0,True
CO[C@@H](C)c1c(Nc2ccc([C@@H](N(C)C(=O)C3CCS(=O)(=O)CC3)C(F)(F)F)cc2)cnc2cc(Cl)nn12,CYP1A2,-3.07,%,,Inhibition,0,True
CN(C)C(=O)Cn1cc(-c2nc(C3(c4ccc(-c5cnc(N)nc5)cc4)CC3)no2)cn1,CYP1A2,-3.062,%,,Inhibition,0,False
O=C(Nc1cccnn1)N1CC(C/C=C/c2cncc(Oc3ccc(C(F)(F)F)cn3)n2)C1,CYP1A2,-2.98,%,,Inhibition,0,False
Cc1ccccc1N1CCN(S(=O)(=O)C[C@]23CC[C@H](C[C@@H]2NC(=O)[C@@H](N)CCS(C)(=O)=O)C3(C)C)CC1.Cl,CYP1A2,-2.54,%,,Inhibition,0,True
CO[C@@H](C)c1c(Nc2ccc([C@H](N(C)C(=O)C3CCS(=O)(=O)CC3)C(F)(F)F)cc2)cnc2cc(Cl)nn12,CYP1A2,-2.45,%,,Inhibition,0,True
Cc1cc(NC(=O)Nc2ccc(N(C)C)cc2)c2cc(F)cc(F)c2n1,CYP1A2,-2.42,%,,Inhibition,0,False
Cc1c(F)cccc1NC(=O)Nc1ccc(Cl)c(S(=O)(=O)[C@H]2CCCNC2)c1O,CYP1A2,-2.39,%,,Inhibition,0,True
Cc1ccc(C)c(Oc2ccncc2C(=O)N2CCN(C3CC3)c3ccccc32)c1,CYP1A2,-2.24,%,,Inhibition,0,False
Cc1nc(C2CCN(C(=O)c3ccc(OC(F)(F)F)cc3N)CC2)c2ncc(N3CCN(C)CC3)cc2n1,CYP1A2,-2.17,%,,Inhibition,0,False
CCOc1cc(N2C3COCC2CN(C(=O)[C@H]2C[C@H](O)CN2c2ccc(Cl)cc2)C3)ccc1Cl,CYP1A2,-2.08,%,,Inhibition,0,True
C[C@H](c1ccc(F)cc1)N(Cc1cccc(C(=O)O)c1)C(=O)c1cnc2ccccc2c1,CYP1A2,-1.68,%,,Inhibition,0,True
COc1cccc(CNC(=O)c2nc3scc(COCc4ccc(C(=O)O)cc4)c3c(=O)[nH]2)c1,CYP1A2,-1.393,%,,Inhibition,0,False
Cn1c(-c2csc(C3CCN(CC4=NC5N=CC=CC5N4)CC3)n2)nc2ccccc21,CYP1A2,-0.96,%,,Inhibition,0,False
COc1cccc(CNC(=O)c2nc3scc(CN(C)Cc4ccccc4)c3c(=O)[nH]2)c1,CYP1A2,-0.9586,%,,Inhibition,0,False
Cn1cncc1[C@](O)(COc1ccc(C#N)cc1-c1ccc(OC(F)(F)F)cc1)c1ccc(C#N)cc1,CYP1A2,-0.9323,%,,Inhibition,0,True
Cl.NCc1ccc(OCc2cccc(Cl)c2)cc1,CYP1A2,-0.7,%,,Inhibition,0,False
O=C(NNS(=O)(=O)c1ccccc1F)c1cc(F)cc(-c2ccccn2)c1,CYP1A2,-0.66,%,,Inhibition,0,False
CCCCN(CC)c1nc(C)nc2c1c(C)cn2-c1c(C)cc(C)cc1C.Cl,CYP1A2,-0.49,%,,Inhibition,0,False
N#CN1CC[C@H](C(=O)Nc2nc3c(s2)CN(C(=O)CN=[N+]=[N-])CC3)C1,CYP1A2,-0.37,%,,Inhibition,0,True
CCNC(=O)c1cc2c(N3CCOC[C@@H]3C)ccnc2n1C,CYP1A2,-0.31,%,,Inhibition,0,True
Brc1ccc2ccn(CCN3CCCN4CCCCC4C3)c2c1,CYP1A2,0.0,%,,Inhibition,0,False
CN(C)CCn1cc(S(=O)(=O)c2cccc3ccccc23)c2cccnc21,CYP1A2,0.0,%,,Inhibition,0,False
Cc1ccc2c(N3CCN(CCc4cccc5c4OCc4c(C(=O)NCC6CC6)ncn4-5)CC3)cccc2n1,CYP1A2,0.01995,nM,10.700057099977233,Ki,1,False
Cc1ccc2c(N3CCN(CCc4cccc5c4OCc4c(C(=O)NC6CC6)ncn4-5)CC3)cccc2n1,CYP1A2,0.03981,nM,10.400007822415901,Ki,1,False
NC(=O)c1ccc2[nH]cc(C3=CCC(NCCCCCCCNC4CC=C(c5c[nH]c6ccc(C(N)=O)cc56)CC4)CC3)c2c1,CYP1A2,0.05,nM,10.301029995663981,IC50,1,False
Cc1ccc2c(N3CCN(CCc4cccc5c4OCC(=O)N5)CC3)cccc2n1,CYP1A2,0.05012,nM,10.299988937677888,Ki,1,False
Cc1ccc2c(N3CCN(CCc4cccc5c4OCC(=O)N5C)CC3)cc(F)cc2n1,CYP1A2,0.07943,nM,10.100015437450608,Ki,1,False
Cc1ccc2c(N3CCN(CCc4cccc5c4CCC(=O)N5C)CC3)cccc2n1,CYP1A2,0.07943,nM,10.100015437450608,Ki,1,False
NCCc1c[nH]c2ccc(OCC(=O)Nc3ccc(N4CCN(C(=O)COc5ccc6[nH]cc(CCN)c6c5)CC4)cc3)cc12,CYP1A2,0.09,nM,10.045757490560675,Ki,1,False
Cc1ccc2c(N3CCN(CCc4cccc5c4OCc4c(C(N)=O)ncn4-5)CC3)cccc2n1,CYP1A2,0.1,nM,10.0,Ki,1,False
Cc1ccc2c(N3CCN(CCc4ccc5c(c4)N(C)C(=O)CO5)CC3)cccc2n1,CYP1A2,0.1,nM,10.0,Ki,1,False
c1ccc(CN2CCN(CCCc3c[nH]c4ccc(-n5cnnc5)cc34)CC2)cc1,CYP1A2,0.1,nM,10.0,EC50,1,False
Fc1ccc(CN2CCN(CCCc3c[nH]c4ccc(-n5cnnc5)cc34)CC2)cc1,CYP1A2,0.1,nM,10.0,IC50,1,False
Cc1ccc2c(N3CCN(CCc4cccc5c4OCc4c(C(=O)NC6CCC6)ncn4-5)CC3)cccc2n1,CYP1A2,0.1,nM,10.0,Ki,1,False
OC1(Cc2ccccc2)CCN(CCCc2c[nH]c3ccc(-n4cnnc4)cc23)CC1,CYP1A2,0.1,nM,10.0,IC50,1,False
CC(=O)c1ncn2c1COc1c(CCN3CCN(c4cccc5nc(C)ccc45)CC3)cccc1-2,CYP1A2,0.1,nM,10.0,Ki,1,False
Cc1ccc2c(N3CCN(CCc4cccc5c4OCc4nccn4-5)CC3)cccc2n1,CYP1A2,0.1,nM,10.0,Ki,1,False
Fc1ccccc1CC1(F)CCN(CCCc2c[nH]c3ccc(-n4cnnc4)cc23)CC1,CYP1A2,0.1,nM,10.0,IC50,1,False
Cc1ccc2c(N3CCN(CCc4cccc5c4CCC(=O)N5)CC3)cccc2n1,CYP1A2,0.1,nM,10.0,Ki,1,False
Cc1ccc2c(N3CCN(CCc4cccc5c4OCC(=O)N5C)CC3)cccc2n1,CYP1A2,0.1,nM,10.0,Ki,1,False
NCCc1c[nH]c2ccc(OCc3ccc(COc4ccc5[nH]cc(CCN)c5c4)cc3)cc12,CYP1A2,0.11,nM,9.958607314841775,Ki,1,False
NCCc1c[nH]c2ccc(OCC(=O)Nc3ccc(NC(=O)COc4ccc5[nH]cc(CCN)c5c4)cc3)cc12,CYP1A2,0.11,nM,9.958607314841775,Ki,1,False
NC(=O)c1ccc2[nH]cc(C3=CCC(NCCCCCCCCNC4CC=C(c5c[nH]c6ccc(C(N)=O)cc56)CC4)CC3)c2c1,CYP1A2,0.11,nM,9.958607314841775,IC50,1,False
COc1ccc(NC(=O)c2ccc(-c3ccc(-c4noc(C)n4)cc3C)cc2)cc1N1CCN(C)CC1,CYP1A2,0.1259,nM,9.899974269892137,Ki,1,False
Cc1ccc2c(N3CCN(CCc4cccc5c4ccc(=O)n5C)[C@H](C)C3)cc(F)cc2n1,CYP1A2,0.1259,nM,9.899974269892137,Ki,1,True
CCOC(=O)Nc1cccc(CCN2CCN(c3cccc4nc(C)ccc34)CC2)c1,CYP1A2,0.1259,nM,9.899974269892137,Ki,1,False
Cc1ccc2c(N3CCN(CCc4cccc(NS(C)(=O)=O)c4)CC3)cccc2n1,CYP1A2,0.1259,nM,9.899974269892137,Ki,1,False
Cc1ccc2c(N3CCN(CCc4cccc5c4OCc4c(C)nnn4-5)CC3)cccc2n1,CYP1A2,0.1259,nM,9.899974269892137,Ki,1,False
Cc1ccc2c(N3CCN(CCc4cccc5c4OCc4nnnn4-5)CC3)cccc2n1,CYP1A2,0.1259,nM,9.899974269892137,Ki,1,False
Cc1ccc2c(N3CCN(CCc4cccc5[nH]c(=O)ccc45)CC3)cccc2n1,CYP1A2,0.1259,nM,9.899974269892137,Ki,1,False
Cc1cn2c(n1)COc1c(CCN3CCN(c4cccc5nc(C)ccc45)CC3)cccc1-2,CYP1A2,0.1259,nM,9.899974269892137,Ki,1,False
Cc1ccc2c(N3CCN(CCc4cccc5c4OCc4nc(C(F)(F)F)cn4-5)CC3)cccc2n1,CYP1A2,0.1259,nM,9.899974269892137,Ki,1,False
Cc1ccc2c(N3CCN(CCc4cccc5c4OCc4cncn4-5)CC3)cccc2n1,CYP1A2,0.1259,nM,9.899974269892137,Ki,1,False
CNC(=O)c1ncn2c1COc1c(CCN3CCN(c4cccc5nc(C)ccc45)CC3)cccc1-2,CYP1A2,0.1259,nM,9.899974269892137,Ki,1,False
Cc1ccc2c(N3CCN(CCc4cccc5c4OCc4c(C(=O)N6CCOCC6)ncn4-5)CC3)cccc2n1,CYP1A2,0.1585,nM,9.79997073344623,Ki,1,False
Cc1ccc2c(N3CCN(CCc4ccc5c(c4)NC(=O)CO5)CC3)cccc2n1,CYP1A2,0.1585,nM,9.79997073344623,Ki,1,False
Cc1ccc2c(N3CCN(CCc4cccc(-n5cccn5)c4)CC3)cccc2n1,CYP1A2,0.1585,nM,9.79997073344623,Ki,1,False
Cc1ccc2c(N3CCN(CCc4cccc5c4OCc4c(C(=O)NC(C)C)ncn4-5)CC3)cccc2n1,CYP1A2,0.1585,nM,9.79997073344623,Ki,1,False
Cc1ccc2c(N3CCN(CCc4cccc(N5CCOC5=O)c4)CC3)cccc2n1,CYP1A2,0.1585,nM,9.79997073344623,Ki,1,False
Cc1ccc2c(N3CCN(CCc4cccc(NC(=O)C(C)C)c4)CC3)cccc2n1,CYP1A2,0.1585,nM,9.79997073344623,Ki,1,False
CCNC(=O)Nc1cccc(CCN2CCN(c3cccc4nc(C)ccc34)CC2)c1,CYP1A2,0.1585,nM,9.79997073344623,Ki,1,False
Cc1ccc2c(N3CCN(CCc4ccc5c(c4)NC(=O)CO5)CC3)cc(Cl)cc2n1,CYP1A2,0.1585,nM,9.79997073344623,Ki,1,False
CCCNC(=O)Nc1cccc(CCN2CCN(c3cccc4nc(C)ccc34)CC2)c1,CYP1A2,0.1585,nM,9.79997073344623,Ki,1,False
Cc1ccc2c(N3CCN(CCc4cccc5c4OCc4c(C(=O)N6CCCCC6)ncn4-5)CC3)cccc2n1,CYP1A2,0.1585,nM,9.79997073344623,Ki,1,False
Cc1ccc2c(N3CCN(CCc4cccc5c4OCc4c(C(=O)NC6CCCC6)ncn4-5)CC3)cccc2n1,CYP1A2,0.1585,nM,9.79997073344623,Ki,1,False
CC1(C)Cc2cccc(N3CCN(CCc4ccc5c(c4)NC(=O)CO5)CC3)c2O1,CYP1A2,0.1585,nM,9.79997073344623,Ki,1,False
Cc1ccc2c(N3CCN(CCc4cccc5c4OCc4c(C(=O)N6CCCC6)ncn4-5)CC3)cccc2n1,CYP1A2,0.1585,nM,9.79997073344623,Ki,1,False
COc1cccc(C(=O)Nc2cccc(CCN3CCN(c4cccc5nc(C)ccc45)CC3)c2)c1,CYP1A2,0.1585,nM,9.79997073344623,Ki,1,False
Cc1ccc2c(N3CCN(CCc4cccc5c4OCc4nc(C)c(C)n4-5)CC3)cccc2n1,CYP1A2,0.1585,nM,9.79997073344623,Ki,1,False
Cc1ccc2c(N3CCN(CCc4cccc5c4OCc4nnc(C)n4-5)CC3)cccc2n1,CYP1A2,0.1585,nM,9.79997073344623,Ki,1,False
