name,class,source,expected,predicted,score,correct,is_high,pred_high,score_normalized,is_low,pred_low,score_inv
baclofen,Muscle Relaxant,Non-scheduled,LOW,LOW,17.905011773109436,True,0,0,0.17905011773109436,1,1,0.8209498822689056
carisoprodol,Muscle Relaxant,DEA Schedule IV,MODERATE,LOW,15.0,False,0,0,0.15,0,1,0.85
diphenhydramine,Antihistamine,OTC,LOW,LOW,16.33654847741127,True,0,0,0.1633654847741127,1,1,0.8366345152258873
hydroxyzine,Antihistamine,Non-scheduled,LOW,HIGH,67.4576848745346,False,0,1,0.6745768487453461,1,0,0.32542315125465393
promethazine,Antihistamine,Non-scheduled,LOW,LOW,15.0,True,0,0,0.15,1,1,0.85
cetirizine,Antihistamine,OTC,LOW,MODERATE,64.64288085699081,False,0,0,0.6464288085699081,1,0,0.35357119143009186
propranolol,Beta Blocker,Non-scheduled,LOW,LOW,10.0,True,0,0,0.1,1,1,0.9
metoprolol,Beta Blocker,Non-scheduled,LOW,LOW,10.0,True,0,0,0.1,1,1,0.9
atenolol,Beta Blocker,Non-scheduled,LOW,LOW,10.0,True,0,0,0.1,1,1,0.9
lisinopril,ACE Inhibitor,Non-scheduled,LOW,LOW,10.0,True,0,0,0.1,1,1,0.9
enalapril,ACE Inhibitor,Non-scheduled,LOW,LOW,10.0,True,0,0,0.1,1,1,0.9
atorvastatin,Statin,Non-scheduled,LOW,LOW,12.901891991496086,True,0,0,0.12901891991496087,1,1,0.8709810800850392
simvastatin,Statin,Non-scheduled,LOW,LOW,14.903867542743683,True,0,0,0.14903867542743682,1,1,0.8509613245725631
ibuprofen,NSAID,OTC,LOW,LOW,10.0,True,0,0,0.1,1,1,0.9
naproxen,NSAID,OTC,LOW,LOW,10.0,True,0,0,0.1,1,1,0.9
celecoxib,NSAID,Non-scheduled,LOW,LOW,13.481222540140152,True,0,0,0.13481222540140153,1,1,0.8651877745985985
amoxicillin,Antibiotic,Non-scheduled,LOW,HIGH,85.0,False,0,1,0.85,1,0,0.15000000000000002
azithromycin,Antibiotic,Non-scheduled,LOW,LOW,15.652107745409012,True,0,0,0.1565210774540901,1,1,0.8434789225459098
omeprazole,PPI,OTC,LOW,LOW,12.87415862083435,True,0,0,0.1287415862083435,1,1,0.8712584137916565
pantoprazole,PPI,Non-scheduled,LOW,LOW,12.73000843822956,True,0,0,0.12730008438229562,1,1,0.8726999156177044
metformin,Antidiabetic,Non-scheduled,LOW,LOW,12.517946511507034,True,0,0,0.12517946511507033,1,1,0.8748205348849296
glipizide,Antidiabetic,Non-scheduled,LOW,LOW,13.039644211530685,True,0,0,0.13039644211530685,1,1,0.8696035578846931
zolpidem,Z-drug,DEA Schedule IV,MODERATE,HIGH,85.0,False,0,1,0.85,0,0,0.15000000000000002
zaleplon,Z-drug,DEA Schedule IV,MODERATE,HIGH,85.0,False,0,1,0.85,0,0,0.15000000000000002
eszopiclone,Z-drug,DEA Schedule IV,MODERATE,LOW,13.507166877388954,False,0,0,0.13507166877388954,0,1,0.8649283312261105
pregabalin,Gabapentinoid,DEA Schedule V,MODERATE,MODERATE,35.0,True,0,0,0.35,0,0,0.65
gabapentin,Gabapentinoid,Non-scheduled,LOW,MODERATE,35.0,False,0,0,0.35,1,0,0.65
tramadol,Opioid,DEA Schedule IV,MODERATE,LOW,15.0,False,0,0,0.15,0,1,0.85
